날짜,게임명,게임커버,유저 수
2025-11-27,Tinykin,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co554t.jpg,1
2025-11-27,Fate/Extella: The Umbral Star,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3q4x.jpg,1
2025-11-27,Joe Danger 2: The Movie,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co44bo.jpg,1
2025-11-27,Sekiro: Shadows Die Twice,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2a23.jpg,1
2025-11-27,Devil May Cry 4: Special Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1u6t.jpg,1
2025-11-27,Monster Hunter: World,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rst.jpg,1
2025-11-27,Valkyria Revolution,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1z4k.jpg,1
2025-11-27,Uncharted: Drake's Fortune Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1un2.jpg,1
2025-11-27,Final Fantasy VII Remake,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1qxr.jpg,1
2025-11-27,Until Dawn,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2s5q.jpg,1
2025-11-27,BioShock Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1qq8.jpg,1
2025-11-27,Mass Effect 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6dqa.jpg,1
2025-11-27,Call of Duty: Advanced Warfare,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wky.jpg,1
2025-11-27,XCOM 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1mvj.jpg,1
2025-11-27,South Park: The Fractured but Whole - Remote Control Coon Mobile Bundle,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/iyz9nio9zkyiiqbhvvqk.jpg,1
2025-11-27,Jak II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2agi.jpg,1
2025-11-27,Tomb Raider: Definitive Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co268v.jpg,1
2025-11-27,The Playroom,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2cih.jpg,1
2025-11-27,Earth Defense Force 6,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2hee.jpg,1
2025-11-27,Mixups by POWGI,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2jbi.jpg,1
2025-11-27,For the King II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7e1r.jpg,1
2025-11-27,Final Fantasy III,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/25e26628-4777-4164-91ea-a2e321200c49.jpg,1
2025-11-27,Splasher,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1z3z.jpg,1
2025-11-27,Zeus Quest: The Rebirth of Earth,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co59d2.jpg,1
2025-11-27,Paw Patrol: Grand Prix,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5dhl.jpg,1
2025-11-27,PictoQuest: The Cursed Grids,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1tfc.jpg,1
2025-11-27,The Jackbox Party Starter,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4xk2.jpg,1
2025-11-27,Dungeons of Sundaria,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4ymw.jpg,1
2025-11-27,So Much Stuff: Collector's Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6kom.jpg,1
2025-11-27,Highway Drifter: Hajwala Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7pey.jpg,1
2025-11-27,Viva Piñata,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2h1y.jpg,1
2025-11-27,The Outfit,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4eip.jpg,1
2025-11-27,Alan Wake's American Nightmare,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2eh1.jpg,1
2025-11-27,Tekken Tag Tournament 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1w4k.jpg,1
2025-11-27,Call of Duty: Modern Warfare 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wkn.jpg,1
2025-11-27,Injustice: Gods Among Us,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3wim.jpg,1
2025-11-27,Crackdown,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1w65.jpg,1
2025-11-27,Tomb Raider: Underworld,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1voc.jpg,1
2025-11-27,Mass Effect 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1x7q.jpg,1
2025-11-27,Castlevania: Lords of Shadow,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2slv.jpg,1
2025-11-27,Duke Nukem Forever,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2f1v.jpg,1
2025-11-27,Call of Duty: Black Ops,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wkl.jpg,1
2025-11-27,Red Faction: Armageddon,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2jjv.jpg,1
2025-11-27,The Darkness,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1sq3.jpg,1
2025-11-27,Dark Void,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2f09.jpg,1
2025-11-27,LEGO Pirates of the Caribbean: The Video Game,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2qk0.jpg,1
2025-11-27,LEGO Batman: The Videogame,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1qrn.jpg,1
2025-11-27,Portal 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1rs4.jpg,1
2025-11-27,Left 4 Dead 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1y2f.jpg,1
2025-11-27,Eat Lead: The Return of Matt Hazard,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/yjkntstlwpzzely0iiqj.jpg,1
2025-11-27,Gears of War 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co28gg.jpg,1
2025-11-27,Call of Duty: Modern Warfare 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3cwt.jpg,1
2025-11-27,LEGO Indiana Jones: The Original Adventures,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4w36.jpg,1
2025-11-27,Call of Duty 4: Modern Warfare,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wko.jpg,1
2025-11-27,Peter Jackson's King Kong: The Official Game of the Movie,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1owf.jpg,1
2025-11-27,Zoo Tycoon: Ultimate Animal Collection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co22qo.jpg,1
2025-11-27,Injustice 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xym.jpg,1
2025-11-27,Crash Bandicoot N. Sane Trilogy,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1v62.jpg,1
2025-11-27,The Evil Within 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5wgu.jpg,1
2025-11-27,Human: Fall Flat,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7ewt.jpg,1
2025-11-27,Ultratron,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2rs0.jpg,1
2025-11-27,Black the Fall,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co22yw.jpg,1
2025-11-27,Gears 5,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2oz5.jpg,1
2025-11-27,Gems of War,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1snp.jpg,1
2025-11-27,Far Cry: Primal,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co28ha.jpg,1
2025-11-27,Danger Zone,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co23q3.jpg,1
2025-11-27,Crackdown 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2388.jpg,1
2025-11-27,Resident Evil 6,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3pyq.jpg,1
2025-11-27,Peggle 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nc5.jpg,1
2025-11-27,Need for Speed,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20a2.jpg,1
2025-11-27,"Guns, Gore & Cannoli",https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1m51.jpg,1
2025-11-27,Metro 2033 Redux,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2e1s.jpg,1
2025-11-27,Trivial Pursuit Live!,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3k1z.jpg,1
2025-11-27,Bullet Beat,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2c8w.jpg,1
2025-11-27,Atomic Heart,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co68ag.jpg,1
2025-11-27,Sea of Thieves,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2558.jpg,1
2025-11-27,Island Saver,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24al.jpg,1
2025-11-27,Discovery Tour: Viking Age,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4hk3.jpg,1
2025-11-27,State of Decay 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2569.jpg,1
2025-11-27,Dark Nights with Poe and Munro,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2911.jpg,1
2025-11-27,The Jackbox Party Pack 9,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co53jk.jpg,1
2025-11-27,Guacamelee! 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1jbb.jpg,1
2025-11-27,Marvel's Midnight Suns,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3ofr.jpg,1
2025-11-27,Halo Infinite,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2dto.jpg,1
2025-11-27,Mass Effect Legendary Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2k5h.jpg,1
2025-11-27,Starfield,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co39vv.jpg,1
2025-11-27,A Short Hike,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6e83.jpg,1
2025-11-27,Xeno Crisis,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1uh0.jpg,1
2025-11-27,Skate 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1o4l.jpg,1
2025-11-27,Asura's Wrath,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4961.jpg,1
2025-11-27,Assassin's Creed III: Liberation,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xim.jpg,1
2025-11-27,Brain Challenge,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2x46.jpg,1
2025-11-27,Forza Horizon,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co228y.jpg,1
2025-11-27,Hexic HD,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2n6p.jpg,1
2025-11-27,LEGO Star Wars: The Complete Saga,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1qrr.jpg,1
2025-11-27,Need for Speed: Most Wanted,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20a5.jpg,1
2025-11-27,Grid: Autosport,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2803.jpg,1
2025-11-27,Fable Anniversary,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co22lr.jpg,1
2025-11-27,Midnight Club: Los Angeles,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2lcu.jpg,1
2025-11-27,Dirt 3,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2gdo.jpg,1
2025-11-27,Plants vs. Zombies: Garden Warfare,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2qyz.jpg,1
2025-11-27,Saints Row 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1yt7.jpg,1
2025-11-27,Sonic Unleashed,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2v6p.jpg,1
2025-11-27,Conan,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2wbu.jpg,1
2025-11-27,Pinball FX,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2uor.jpg,1
2025-11-27,The Elder Scrolls IV: Oblivion,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8fpz.jpg,1
2025-11-27,F.E.A.R.,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1utk.jpg,1
2025-11-27,Texas Hold 'em,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2xze.jpg,1
2025-11-27,Team Sonic Racing,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1upm.jpg,1
2025-11-27,Assassin's Creed: The Ezio Collection,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nrv.jpg,1
2025-11-27,Crash Team Racing Nitro-Fueled,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2wvy.jpg,1
2025-11-27,Journey to the Savage Planet,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1pkf.jpg,1
2025-11-27,Grand Theft Auto V: Story Mode,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co66n7.jpg,1
2025-11-27,House Flipper,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4xdy.jpg,1
2025-11-27,LEGO The Hobbit,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20po.jpg,1
2025-11-27,SongPop Party,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4krn.jpg,1
2025-11-27,Neon Abyss,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2yg7.jpg,1
2025-11-27,Trials Evolution,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2src.jpg,1
2025-11-27,Fight Night Champion,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2tp6.jpg,1
2025-11-27,Forza Motorsport 7,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24hd.jpg,1
2025-11-27,Maneater,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1lx6.jpg,1
2025-11-27,Bound By Flame,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1ppx.jpg,1
2025-11-27,R.A.W: Realms of Ancient War,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1nzy.jpg,1
2025-11-27,Darksiders II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1wi5.jpg,1
2025-11-27,Dragon Age II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2mw1.jpg,1
2025-11-27,Dragon Age: Origins,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2mvs.jpg,1
2025-11-27,Dead Space: Ignition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2z9m.jpg,1
2025-11-27,Onechanbara Z: Kagura,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/c50d7117-a170-423b-baca-c2d6960788e6.jpg,1
2025-11-27,Watch Dogs: Legion,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2oyq.jpg,1
2025-11-27,Neverwinter,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co2qty.jpg,1
2025-11-27,Ōkami HD,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co22s8.jpg,1
2025-11-27,Gekido: Kintaro's Revenge,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1tn6.jpg,1
2025-11-27,Smite,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co46v5.jpg,1
2025-11-27,Dark Souls II: Scholar of the First Sin,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co20um.jpg,1
2025-11-27,Chained Echoes,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co544u.jpg,1
2025-11-27,Killer Frequency,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6kqi.jpg,1
2025-11-27,NieR Replicant ver.1.22474487139...,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5h0n.jpg,1
2025-11-27,The Grinch: Christmas Adventures,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/612f0a3d-dc58-454b-bfad-cde2942eec56.jpg,1
2025-11-27,Anthology of Fear,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1r4q.jpg,1
2025-11-27,Ni no Kuni II: Revenant Kingdom,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co25ub.jpg,1
2025-11-27,Darkwood,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co24nh.jpg,1
2025-11-27,DJMax Respect V,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1ul8.jpg,1
2025-11-27,Chorus,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co25ie.jpg,1
2025-11-27,Age of Empires IV,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co39tg.jpg,1
2025-11-27,0 Day Attack on Earth,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/juuj4pmqpxyhl51fj7gv.jpg,1
2025-11-27,Sega Bass Fishing,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co40xx.jpg,1
2025-11-27,Death by Cube,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/l71qtim1c9d0c6mmvqp2.jpg,1
2025-11-27,Gyromancer,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co23i4.jpg,1
2025-11-27,Dakar Desert Rally,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4s8w.jpg,1
2025-11-27,Grand Theft Auto: Vice City - The Definitive Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co42pa.jpg,1
2025-11-27,Temtem,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1on0.jpg,1
2025-11-27,NBA 2K24,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6pzf.jpg,1
2025-11-27,Fishing Sim World: Bass Pro Shops Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3txo.jpg,1
2025-11-27,RoboCop: Rogue City,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4ykm.jpg,1
2025-11-27,Brotato,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4pcj.jpg,1
2025-11-27,Persona 3 Reload: Velvet Costume & BGM Set,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/a37dc793-bf45-4dc1-9e53-0ed57fc51177.jpg,1
2025-11-27,Skull and Bones,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4yl7.jpg,1
2025-11-27,ShapeNeon Chaos,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4102.jpg,1
2025-11-27,Grand Prix Rock 'N Racing,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6xwi.jpg,1
2025-11-27,House Flipper 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co633o.jpg,1
2025-11-27,Hidden Cats in New York,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6hj9.jpg,1
2025-11-27,Aimlabs,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6v9n.jpg,1
2025-11-27,Tales of Kenzera: Zau,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7h98.jpg,1
2025-11-27,Morbid: The Lords of Ire,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co87gw.jpg,1
2025-11-27,F1 24,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7utn.jpg,1
2025-11-27,Gigantosaurus Dino Sports,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8m2y.jpg,1
2025-11-27,EA Sports College Football 25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co3uxz.jpg,1
2025-11-27,Creatures of Ava,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7uob.jpg,1
2025-11-27,Smite 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7m9c.jpg,1
2025-11-27,Harry Potter: Quidditch Champions,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6eer.jpg,1
2025-11-27,SpongeBob SquarePants: The Patrick Star Game,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8qmu.jpg,1
2025-11-27,Frostpunk 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6m25.jpg,1
2025-11-27,Nikoderiko: The Magical World,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bmp.jpg,1
2025-11-27,Hot Wheels Monster Trucks: Stunt Mayhem,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8oej.jpg,1
2025-11-27,Mighty Morphin Power Rangers: Rita’s Rewind,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bik.jpg,1
2025-11-27,Legacy of Kain: Soul Reaver 1 & 2 Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/e64c667a-5987-4d0b-ad12-e88fb4d76a68.jpg,1
2025-11-27,"Warhammer 40,000: Rogue Trader",https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8i2p.jpg,1
2025-11-27,Tales of Graces F Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/ae3196ac-63ce-4696-aa9c-b8d31637684f.jpg,1
2025-11-27,Star Wars: Episode I - Jedi Power Battles,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8x5j.jpg,1
2025-11-27,Sniper Elite: Resistance,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/556a652c-c818-4cc0-aa4d-b5d878574edc.jpg,1
2025-11-27,PGA Tour 2K25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co99wv.jpg,1
2025-11-27,Dreamcore,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co7qrn.jpg,1
2025-11-27,Five Nights at Freddy's: Into the Pit,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8nfb.jpg,1
2025-11-27,Autopsy Simulator,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co4alp.jpg,1
2025-11-27,Big Buck Hunter: Ultimate Trophy - Deluxe Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/9c8cd65e-73cc-4c68-ba15-cecd3fc03df6.jpg,1
2025-11-27,Monument Valley,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co22l6.jpg,1
2025-11-27,Crime Scene Cleaner,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co1xr1.jpg,1
2025-11-27,The Elder Scrolls IV: Oblivion Remastered - Deluxe Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9pum.jpg,1
2025-11-27,Fae Farm,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co59tx.jpg,1
2025-11-27,Shadows of the Damned: Hella Remastered,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/74e4d70b-d512-4734-867b-432d959194b8.jpg,1
2025-11-27,F1 25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9mk6.jpg,1
2025-11-27,Phantom Breaker: Battle Grounds Ultimate,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co955n.jpg,1
2025-11-27,Soulstone Survivors,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co50cb.jpg,1
2025-11-27,Teenage Mutant Ninja Turtles: Splintered Fate,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6zbi.jpg,1
2025-11-27,Tony Hawk's Pro Skater 3+4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9hou.jpg,1
2025-11-27,Music Drive: Chase the Beat,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa1ap.jpg,1
2025-11-27,Wheel World,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/aa857327-0a97-428f-b325-564f67b9baf4.jpg,1
2025-11-27,RoboCop: Rogue City - Unfinished Business,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9i71.jpg,1
2025-11-27,Madden NFL 26,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9rg2.jpg,1
2025-11-27,The Jackbox Survey Scramble,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8vfw.jpg,1
2025-11-27,NHL 26,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa8gi.jpg,1
2025-11-27,Goosebumps: Terror in Little Creek,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa08d.jpg,1
2025-11-27,Next of Kin: Fidelity,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coal4w.jpg,1
2025-11-27,Pac-Man World 2 Re-Pac,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coa7ie.jpg,1
2025-11-27,Terminull Brigade,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co95yj.jpg,1
2025-11-27,Rudolph the Red-Nosed Reindeer,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/mbaakatsk7tiedi98yju.jpg,1
